Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
227,JID,The Forever Story,26 August 2022,4.01,24k,"Conscious Hip Hop, Trap, Neo-Soul, Jazz Rap, Hardcore Hip Hop",https://e.snmc.io/i/300/s/4dfa153eac4503992f67476ec0f6402f/10163281/JID%20-%20The%20Forever%20Story%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3QVjpIxcksDkJmOnvlOJjg,,https://music.apple.com/nz/album/the-forever-story/1637738689,covers/227_JID_The_Forever_Story.jpg
228,Iron Maiden,Powerslave,3 September 1984,4.01,24k,"Heavy Metal, Progressive Metal",https://e.snmc.io/i/300/s/b008bc1f34f3d681d9633c4aa42a4b41/3703272/Iron%20Maiden%20-%20Powerslave%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2HPWTaRPYl0Iu3lJrI5V2z,,https://music.apple.com/hu/album/powerslave/980112277,covers/228_Iron_Maiden_Powerslave.jpg
229,KIDS SEE GHOSTS,KIDS SEE GHOSTS,8 June 2018,3.88,53k,"Pop Rap, Experimental Hip Hop, Neo-Psychedelia, Art Pop, Alternative R&B",https://e.snmc.io/i/300/s/27b85e6d0967b894a9961f1f85f35c74/7025219/KIDS%20SEE%20GHOSTS%20-%20KIDS%20SEE%20GHOSTS%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6pwuKxMUkNg673KETsXPUV,,https://music.apple.com/us/album/kids-see-ghosts/1396710872,covers/229_KIDS_SEE_GHOSTS_KIDS_SEE_GHOSTS.jpg
230,Genesis,Selling England by the Pound,12 October 1973,4.01,23k,"Progressive Rock, Symphonic Prog, English Folk Music",https://e.snmc.io/i/300/s/f4fde48582dc209a1d875b555914e46c/2716765/Genesis%20-%20Selling%20England%20by%20the%20Pound%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma,https://www.youtube.com/watch?v=GEE3T35C7Y8,https://music.apple.com/us/album/selling-england-by-the-pound/294810249,covers/230_Genesis_Selling_England_by_the_Pound.jpg
231,black midi,Hellfire,15 July 2022,3.94,34k,"Avant-Prog, Brutal Prog, Jazz-Rock, Art Rock, Vaudeville",https://e.snmc.io/i/300/s/168e41c16f28e127260b10307ee03d84/9932087/black%20midi%20-%20Hellfire%2C%20Cover%20art.jpeg,https://open.spotify.com/album/68z6MWYYNmvTcru1QMcYId,https://www.youtube.com/watch?v=y3UfHrLrq5g,https://music.apple.com/de/album/hellfire/1613170781,covers/231_black_midi_Hellfire.jpg
232,Curtis Mayfield,Curtis,September 1970,4.05,13k,"Chicago Soul, Progressive Soul, Funk, Psychedelic Soul",https://e.snmc.io/i/300/s/2221dec5c28a78e784ad8e1efe7f40a5/1928507/Curtis%20Mayfield%20-%20Curtis%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3tgJmEz0R0ZsRSrpwafp4R,https://www.youtube.com/watch?v=NUMq-wqXYUI,https://music.apple.com/us/album/curtis-expanded-edition/29168201,covers/232_Curtis_Mayfield_Curtis.jpg
233,Little Simz,Sometimes I Might Be Introvert,3 September 2021,3.98,27k,"Conscious Hip Hop, Neo-Soul, Jazz Rap, Orchestral Music",https://e.snmc.io/i/300/s/ccfd096623a63ed23a1a18cc44dcceb3/9491076/Little%20Simz%20-%20Sometimes%20I%20Might%20Be%20Introvert%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0DBoWQ52XUHtrZQdfAqOVj,,https://music.apple.com/gb/album/sometimes-i-might-be-introvert/1561184260,covers/233_Little_Simz_Sometimes_I_Might_Be_Introvert.jpg
234,Joanna Newsom,Have One on Me,23 February 2010,4.04,13k,"Chamber Folk, Singer-Songwriter, Progressive Folk",https://e.snmc.io/i/300/s/4204fb57e57258f229328d0dd2ee8b97/5213492/Joanna%20Newsom%20-%20Have%20One%20on%20Me%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=yi0_jBHObqs,https://music.apple.com/us/album/have-one-on-me/354800970,covers/234_Joanna_Newsom_Have_One_on_Me.jpg
235,Neil Young/,Everybody Knows This Is Nowhere,14 May 1969,4.03,18k,"Country Rock, Folk Rock, Hard Rock",https://e.snmc.io/i/300/s/81827395e3f01e811f092affd458ca5b/7227338/Neil%20Young%20with%20Crazy%20Horse%20-%20Everybody%20Knows%20This%20Is%20Nowhere%2C%20Cover%20art.jpeg,https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox,,https://music.apple.com/us/album/everybody-knows-this-is-nowhere/1015769589,covers/235_Neil_Young_Everybody_Knows_This_Is_Nowhere.jpg
236,Sheena Ringo椎名林檎,Kalk samen kuri no hana加爾基 精液 栗ノ花,23 February 2003,4.04,15k,"Art Pop, Art Rock, Progressive Pop, Chamber Pop, Jazz Pop, Shimokita-kei, Noise Pop, Progressive Pop",https://e.snmc.io/i/300/s/2b4dcee938845169973fb69f566017d9/9625192/%E6%A4%8E%E5%90%8D%E6%9E%97%E6%AA%8E%20%5BSheena%20Ringo%5D%20-%20%E5%8A%A0%E7%88%BE%E5%9F%BA%20%E7%B2%BE%E6%B6%B2%20%E6%A0%97%E3%83%8E%E8%8A%B1%20%5BKalk%20samen%20kuri%20no%20hana%5D%2C%20Cover%20art.png,https://open.spotify.com/album/2i4fy6a51XTaZOYA8rIdRK,https://www.youtube.com/watch?v=IHQukz6JtuU,https://music.apple.com/gb/album/karuki-zahmen-kuri-no-hana-kalk-samen-chestnut-flower/1385320232,covers/236_Sheena_Ringo椎名林檎_Kalk_samen_kuri_no_hana加爾基_精液_栗ノ花.jpg
237,Big Thief,Dragon New Warm Mountain I Believe in You,11 February 2022,3.99,25k,"Indie Folk, Folk Rock, Americana, Americana, Indie Rock, Alt-Country, Singer-Songwriter, Neo-Psychedelia",https://e.snmc.io/i/300/s/fffe4650ce9b6e63fc929ba52815331b/9503983/Big%20Thief%20-%20Dragon%20New%20Warm%20Mountain%20I%20Believe%20in%20You%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7Ln81p86r5cCsesd3KBWIY,,https://music.apple.com/de/album/dragon-new-warm-mountain-i-believe-in-you/1591284600,covers/237_Big_Thief_Dragon_New_Warm_Mountain_I_Believe_in_You.jpg
238,Mount Eerie,A Crow Looked at Me,24 March 2017,3.98,23k,"Singer-Songwriter, Indie Folk, Slowcore",https://e.snmc.io/i/300/s/d74e21020b55e2545d4a06d0cb64f030/13045770/Mount%20Eerie%20-%20A%20Crow%20Looked%20at%20Me%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5p64XgvFREt1P6mC7Xl6XN,,https://music.apple.com/us/album/a-crow-looked-at-me/1193426815,covers/238_Mount_Eerie_A_Crow_Looked_at_Me.jpg
239,Cryptopsy,None So Vile,3 July 1996,4.02,16k,"Brutal Death Metal, Technical Death Metal",https://e.snmc.io/i/300/s/8e3341e1459b69dd01ac26369d5adf6e/12808744/Cryptopsy%20-%20None%20So%20Vile%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0mZUAsioioz1zKB2ll6jFt,https://www.youtube.com/watch?v=j_vF1Wptvbw,https://music.apple.com/ca/album/none-so-vile/782177038,covers/239_Cryptopsy_None_So_Vile.jpg
240,Prince,"Sign ""☮︎"" the Times",30 March 1987,4.03,16k,"Contemporary R&B, Funk, Synth Funk, Soul, Funk, Minneapolis Sound, Progressive Soul",https://e.snmc.io/i/300/s/b136de46866727b49a05defb82930b14/5233509/Prince%20-%20Sign%20%22%E2%98%AE%EF%B8%8E%22%20the%20Times%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2QuHyvguNhl5kfdoE17RRe,,https://music.apple.com/us/album/sign-o-the-times/212852926,covers/240_Prince_Sign__the_Times.jpg
241,Earl Sweatshirt,Some Rap Songs,30 November 2018,3.92,40k,"Abstract Hip Hop, Experimental Hip Hop, Drumless, Jazz Rap, Drumless, Glitch Hop",https://e.snmc.io/i/300/s/4f063656696a1f729ba2a9a62dcbdd5c/9634567/Earl%20Sweatshirt%20-%20Some%20Rap%20Songs%2C%20Cover%20art.jpeg,https://open.spotify.com/album/66at85wgO2pu5CccvqUF6i,,https://music.apple.com/us/album/some-rap-songs/1442399872,covers/241_Earl_Sweatshirt_Some_Rap_Songs.jpg
242,LCD Soundsystem,Sound of Silver,12 March 2007,3.96,32k,"Indietronica, Dance-Punk Revival, Alternative Dance, New Rave, Alternative Dance, Mutant Disco, Post-Punk Revival, Krautrock",https://e.snmc.io/i/300/s/ac193d04a66511d39eabf01bc41262ce/8649002/LCD%20Soundsystem%20-%20Sound%20of%20Silver%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1R8kkopLT4IAxzMMkjic6X,,https://music.apple.com/us/album/sound-of-silver/742432549,covers/242_LCD_Soundsystem_Sound_of_Silver.jpg
243,Slayer,Reign in Blood,7 October 1986,3.97,29k,"Thrash Metal, Death Metal",https://e.snmc.io/i/300/s/fc38dc5e598369396fc6d482ca86aed0/2742603/Slayer%20-%20Reign%20in%20Blood%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2DumvqHl78bNXuvU9kQfPN,,https://music.apple.com/us/album/reign-in-blood/1039177649,covers/243_Slayer_Reign_in_Blood.jpg
244,Portishead,Third,28 April 2008,3.98,27k,"Electronic, Experimental Rock, Krautrock, Post-Industrial, Trip Hop, Post-Rock",https://e.snmc.io/i/300/s/4f684a6d41913d8fcdc0f8ffaeeddb9e/13314540/Portishead%20-%20Third%2C%20Cover%20art.png,https://open.spotify.com/album/18JyZd2XLdT2rmekw6EwoS,,https://music.apple.com/us/album/third/279371442,covers/244_Portishead_Third.jpg
245,Talking Heads,Speaking in Tongues,1 June 1983,3.98,27k,"New Wave, Synth Funk, Mutant Disco, Art Rock, Synth Funk, Dance-Punk, Funk Rock",https://e.snmc.io/i/300/s/94c7ab81e876ac02dab6633e5b792149/8504960/Talking%20Heads%20-%20Speaking%20in%20Tongues%2C%20Cover%20art.jpeg,https://open.spotify.com/album/78MM8HrabEGPLVWaJkM2t1,,https://music.apple.com/us/album/speaking-in-tongues-deluxe-version/124909783,covers/245_Talking_Heads_Speaking_in_Tongues.jpg
246,Paul McCartney/,Ram,17 May 1971,4.03,16k,"Pop Rock, Folk Pop, Blues Rock, Progressive Pop, Art Pop, Psychedelic Pop",https://e.snmc.io/i/300/s/8b67da9f6cc6505205bd1511dce2f6aa/2396393/Paul%20%26%20Linda%20McCartney%20-%20Ram%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0B4A9VnKXkK9HcDegigo5S,https://www.youtube.com/watch?v=dQwdanGKILI,https://music.apple.com/no/album/ram-archive-collection/1434073187,covers/246_Paul_McCartney_Ram.jpg
247,Gorillaz,Demon Days,24 May 2005,3.90,48k,"Art Pop, Alternative Rock, Trip Hop, Hip Hop, Alternative Dance, Alternative Rock, Electronic, Trip Hop",https://e.snmc.io/i/300/s/9bbe115de8f3325f19ed70effd426a13/13167053/Gorillaz%20-%20Demon%20Days%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0bUTHlWbkSQysoM3VsWldT,https://www.youtube.com/watch?v=NDvlD3E7DWg,https://music.apple.com/us/album/demon-days/850571319,covers/247_Gorillaz_Demon_Days.jpg
248,Janet,The Velvet Rope,7 October 1997,4.05,11k,"Contemporary R&B, Neo-Soul, Trip Hop, Dance-Pop, Hip Hop Soul, Art Pop",https://e.snmc.io/i/300/s/61fca3d753627ddc2488371119f3dbfe/8013977/Janet%20-%20The%20Velvet%20Rope%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6ZANEjETQ9L9pjBuvOAhCQ,,https://music.apple.com/us/album/the-velvet-rope/723390477,covers/248_Janet_The_Velvet_Rope.jpg
249,John Coltrane,The Olatunji Concert: The Last Live Recording,25 September 2001,4.22,6k,"Free Jazz, Spiritual Jazz",https://e.snmc.io/i/300/s/95292c584a7fe7fd140f36a44a61b8d2/8249791/John%20Coltrane%20-%20The%20Olatunji%20Concert%3A%20The%20Last%20Live%20Recording%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0iaXHEeLgrKOsyNdhIHoE2,https://www.youtube.com/watch?v=6cR8Ic3F5eM,https://music.apple.com/ca/album/the-olatunji-concert-the-last-live-recording/288342,covers/249_John_Coltrane_The_Olatunji_Concert_The_Last_Live_Recording.jpg
250,The Beatles,Magical Mystery Tour,27 November 1967,4.07,44k,"Psychedelic Pop, Pop Rock, Television Music, Psychedelic Rock, Sunshine Pop, Baroque Pop, Art Rock, Music Hall",https://e.snmc.io/i/300/s/22b07b0f5428621d5952e23e7800022d/5770162/The%20Beatles%20-%20Magical%20Mystery%20Tour%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,https://www.youtube.com/watch?v=Rx8H5HHidzo,https://music.apple.com/us/album/magical-mystery-tour/401144331,covers/250_The_Beatles_Magical_Mystery_Tour.jpg
251,John Coltrane,Blue Train,January 1958,4.02,19k,Hard Bop,https://e.snmc.io/i/300/s/8e8054823aeafe503735621348ac5675/12133686/John%20Coltrane%20-%20Blue%20Train%2C%20Cover%20art.png,https://open.spotify.com/album/2Z11cXWEa2qqYQBGkJrCga,,https://music.apple.com/us/album/blue-train-bonus-track-version/724748588,covers/251_John_Coltrane_Blue_Train.jpg
252,Elliott Smith,XO,25 August 1998,4.01,22k,"Singer-Songwriter, Indie Pop, Chamber Pop, Indie Folk, Indie Rock",https://e.snmc.io/i/300/s/71210f027d5ca5bf4fe6209a6f4bb437/13613466/Elliott%20Smith%20-%20XO%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1zOxlHQGGV6EH7n4OIFTyh,,https://music.apple.com/us/album/xo/3445049,covers/252_Elliott_Smith_XO.jpg
253,At the Drive-In,Relationship of Command,12 September 2000,3.99,25k,"Post-Hardcore, Emo",https://e.snmc.io/i/300/s/193e236d1b48b444b8bf54d479944c83/12178265/At%20the%20Drive-In%20-%20Relationship%20of%20Command%2C%20Cover%20art.png,https://open.spotify.com/album/3fpwDgOHVqI2q4PuG4SKGL,,https://music.apple.com/us/album/relationship-of-command/516380108,covers/253_At_the_DriveIn_Relationship_of_Command.jpg
254,Fela Kuti/,Zombie,1977,4.05,10k,"Afrobeat, Jazz-Funk",https://e.snmc.io/i/300/s/54fee86c22aed0d34ba4bc70c402da8d/8693176/Fela%20Anikulapo%20Kuti%20and%20Afrika%2070%20-%20Zombie%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4CGGf13zt9Jva2ia4CKQi6,,https://music.apple.com/us/album/zombie/598101248,covers/254_Fela_Kuti_Zombie.jpg
255,Geordie Greep,The New Sound,4 October 2024,3.96,28k,"Jazz-Rock, Progressive Rock, Art Rock, Latin Rock, Avant-Prog, Jazz Fusion, Samba",https://e.snmc.io/i/300/s/2df4d331f294aadb67b3a37f976251cd/12430773/Geordie%20Greep%20-%20The%20New%20Sound%2C%20Cover%20art.jpeg,https://open.spotify.com/album/07YS7ooqYtvPZLlW59MHY5,,https://music.apple.com/us/album/the-new-sound/1752102463,covers/255_Geordie_Greep_The_New_Sound.jpg
256,Funkadelic,Maggot Brain,12 July 1971,3.99,24k,"Funk Rock, Psychedelic Rock, Funk, Psychedelic Soul, Psychedelic Rock, Acid Rock, Progressive Soul",https://e.snmc.io/i/300/s/370b07810e50004ddb64d53d336c140b/6152128/Funkadelic%20-%20Maggot%20Brain%2C%20Cover%20art.png,https://open.spotify.com/album/3ywVzrwMQ3Kq43N9zBdBQm,https://www.youtube.com/watch?v=21sP7orRS3c,https://music.apple.com/us/album/maggot-brain/108231902,covers/256_Funkadelic_Maggot_Brain.jpg
257,Stan Getz & João Gilberto,Getz / Gilberto,March 1964,4.01,19k,"Bossa nova, Samba-jazz, Cool Jazz, Samba-canção",https://e.snmc.io/i/300/s/6d360dc7c4b7841f97aed289eef4f426/12249641/Stan%20Getz%20%26%20Jo%C3%A3o%20Gilberto%20featuring%20Ant%C3%B4nio%20Carlos%20Jobim%20-%20Getz%20%2F%20Gilberto%2C%20Cover%20art.jpeg,https://open.spotify.com/album/08HyQbnGbDvcZmEM5hPRrr,,https://music.apple.com/us/album/getz-gilberto/1422655717,covers/257_Stan_Getz__João_Gilberto_Getz__Gilberto.jpg
258,Joni Mitchell,Hejira,22 November 1976,4.05,10k,"Singer-Songwriter, Folk Rock, Jazz Fusion, Progressive Folk, Jazz-Rock",https://e.snmc.io/i/300/s/55c2f5723ada7b772a4767dca3ad3e41/11673823/Joni%20Mitchell%20-%20Hejira%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3Z0qQc09rmk4JYtIaxEx2J,https://www.youtube.com/watch?v=i4KBohkaHDE,https://music.apple.com/us/album/hejira/217509442,covers/258_Joni_Mitchell_Hejira.jpg
259,Wilco,Yankee Hotel Foxtrot,23 April 2002,3.95,33k,"Indie Rock, Art Rock, Americana, Alt-Country, Art Rock, Post-Rock",https://e.snmc.io/i/300/s/21a7c316c41071cf27b53c667e633276/6408253/Wilco%20-%20Yankee%20Hotel%20Foxtrot%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0rPtXOMN42nsLDiShvGamv,,https://music.apple.com/us/album/yankee-hotel-foxtrot/300981120,covers/259_Wilco_Yankee_Hotel_Foxtrot.jpg
260,Talking Heads,The Name of This Band Is Talking Heads,24 March 1982,4.22,7k,"New Wave, Post-Punk, Art Punk, Art Rock, Funk Rock, Funk",https://e.snmc.io/i/300/s/150d6afe7a2d29e123beaae1d90594dd/5157351/Talking%20Heads%20-%20The%20Name%20of%20This%20Band%20Is%20Talking%20Heads%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2WTDHjiVNCHY3ju9kmGNOY,,https://music.apple.com/us/album/the-name-of-this-band-is-talking-heads-live-expanded-version/20917648,covers/260_Talking_Heads_The_Name_of_This_Band_Is_Talking_Heads.jpg
261,Jethro Tull,Thick as a Brick,3 March 1972,4.01,18k,"Progressive Rock, Folk Rock, Progressive Folk, Satire",https://e.snmc.io/i/300/s/33b20419faa198a63ce6639c7b859ef9/1988441/Jethro%20Tull%20-%20Thick%20as%20a%20Brick%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1ZxChDw03SUFGUz0RC8A8M,https://www.youtube.com/watch?v=X15PsqN0DHc,https://music.apple.com/us/album/thick-as-a-brick/1006839794,covers/261_Jethro_Tull_Thick_as_a_Brick.jpg
262,Parannoul파란노을,After the Night,25 March 2023,4.21,6k,"Shoegaze, Indie Rock, Emo, Noise Pop, Noise Rock, Neo-Psychedelia, Post-Rock",https://e.snmc.io/i/300/s/9083f3e71677d3308f619e9a15a10555/10846336/%ED%8C%8C%EB%9E%80%EB%85%B8%EC%9D%84%20%5BParannoul%5D%20-%20After%20the%20Night%2C%20Cover%20art.png,https://open.spotify.com/album/5PcxtGgY7XRDp8T6ghpk5E,https://www.youtube.com/watch?v=uKHqLQiUZLg,https://music.apple.com/us/album/after-the-night-live/1683774320,covers/262_Parannoul파란노을_After_the_Night.jpg
263,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,19 April 2014,4.23,3k,"Indietronica, Dance-Punk, Alternative Dance, New Rave, New Wave, Synthpop, Alternative Dance, Electro-Disco",https://e.snmc.io/i/300/s/9af6f70b98673a2615edd379ebf0e971/5210340/LCD%20Soundsystem%20-%20The%20Long%20Goodbye%3A%20LCD%20Soundsystem%20Live%20at%20Madison%20Square%20Garden%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1J60iwLlrXqJokziB4h19U,,https://music.apple.com/gb/album/the-long-goodbye-live-at-madison-square-garden/869319713,covers/263_LCD_Soundsystem_The_Long_Goodbye_LCD_Soundsystem_Live_at_Madison_Square_Garden.jpg
264,,The Fire This Time,September 2002,4.05,4k,"IDM, Audio Documentary, Spoken Word, Field Recordings, Ambient Techno, Ambient, Dark Ambient, Arabic Classical Music",https://e.snmc.io/i/300/s/70a540b812637bc7ce4c117088ea31d2/10943162/Various%20Artists%20-%20The%20Fire%20This%20Time%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6DsnMM5KjU6flJS5QPjnIK,https://www.youtube.com/watch?v=omnWhDAd5q4,https://music.apple.com/us/album/the-fire-this-time/1538143850,
265,Black Sabbath,Sabbath Bloody Sabbath,28 December 1973,3.99,24k,"Heavy Metal, Hard Rock, Progressive Rock, Occult Rock",https://e.snmc.io/i/300/s/739eb540e2f8ac34c74497c24182c07a/11291371/Black%20Sabbath%20-%20Sabbath%20Bloody%20Sabbath%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1qQ2ig3pvig30zVyXLzij8,,https://music.apple.com/us/album/sabbath-bloody-sabbath/785231820,covers/265_Black_Sabbath_Sabbath_Bloody_Sabbath.jpg
266,Viktor Vaughn,Vaudeville Villain,16 September 2003,4.01,19k,"Abstract Hip Hop, Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop, Boom Bap",https://e.snmc.io/i/300/s/4fcaff2ab2e2605f08c7efe696e0315e/2476806/Viktor%20Vaughn%20-%20Vaudeville%20Villain%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7HPjcPD2cr8E5oHvVAmBp7,https://www.youtube.com/watch?v=VgWBMa5v930,https://music.apple.com/us/album/vaudeville-villain/706186757,covers/266_Viktor_Vaughn_Vaudeville_Villain.jpg
267,Dead Kennedys,Fresh Fruit for Rotting Vegetables,2 September 1980,3.98,24k,"Hardcore Punk, Punk Rock, Surf Punk, Anarcho-Punk",https://e.snmc.io/i/300/s/ff83b6050adf5d2f5d350cc7be85a1d1/1255980/Dead%20Kennedys%20-%20Fresh%20Fruit%20for%20Rotting%20Vegetables%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5cADwrInLLhrjsXSmEPE3E,https://www.youtube.com/watch?v=yy_6SsTzTTs,https://music.apple.com/us/album/fresh-fruit-for-rotting-vegetables/1760838617,covers/267_Dead_Kennedys_Fresh_Fruit_for_Rotting_Vegetables.jpg
268,Ichiko Aoba青葉市子,Windswept Adanアダンの風,2 December 2020,3.99,20k,"Chamber Folk, Singer-Songwriter, Ambient, New Age, Nature Recordings",https://e.snmc.io/i/300/s/c3d3fc3045944ba71e3819256d53a51e/8578261/%E9%9D%92%E8%91%89%E5%B8%82%E5%AD%90%20%5BIchiko%20Aoba%5D%20-%20%E3%82%A2%E3%83%80%E3%83%B3%E3%81%AE%E9%A2%A8%20%5BWindswept%20Adan%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0clp0SFljD12UGPDOP0kN4,https://www.youtube.com/watch?v=j1IqZtAlFf8,https://music.apple.com/no/album/%E3%82%A2%E3%83%80%E3%83%B3%E3%81%AE%E9%A2%A8/1539132038,covers/268_Ichiko_Aoba青葉市子_Windswept_Adanアダンの風.jpg
269,The Stooges,Raw Power,7 February 1973,3.99,22k,"Proto-Punk, Garage Rock, Hard Rock, Noise Rock, Glam Rock, Garage Psych",https://e.snmc.io/i/300/s/17e51ce2ba25b43c0581e8f73f3e8c82/13642488/Iggy%20and%20The%20Stooges%20-%20Raw%20Power%2C%20Cover%20art.png,https://open.spotify.com/album/6mxbG8KrOTZIxlP4gzaliM,https://www.youtube.com/watch?v=TUkUc2O6EAk,https://music.apple.com/us/album/raw-power/157475333,covers/269_The_Stooges_Raw_Power.jpg
270,Sun Kil Moon,Ghosts of the Great Highway,4 November 2003,4.03,14k,"Folk Rock, Singer-Songwriter, Alt-Country, Slowcore",https://e.snmc.io/i/300/s/839377ddec45a8dbb0edd11d66cdd882/4080011/Sun%20Kil%20Moon%20-%20Ghosts%20of%20the%20Great%20Highway%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5KUtu3Jyp5SKIEhJb8NzQ0,,https://music.apple.com/us/album/ghosts-of-the-great-highway/213755504,covers/270_Sun_Kil_Moon_Ghosts_of_the_Great_Highway.jpg
271,Ween,The Mollusk,24 June 1997,3.98,23k,"Neo-Psychedelia, Art Rock, Sea Shanty, Psychedelic Rock, Psychedelic Pop, Experimental Rock, Psychedelic Folk",https://e.snmc.io/i/300/s/380fa712b1a18ea87fd543de31639012/13648474/Ween%20-%20The%20Mollusk%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1yfJqxKKXG320vhqLfUEeC,https://www.youtube.com/watch?v=hIE2ZoeFZtA,https://music.apple.com/us/album/the-mollusk/300959969,covers/271_Ween_The_Mollusk.jpg
272,Opeth,Blackwater Park,12 March 2001,3.98,22k,"Progressive Metal, Death Metal, Progressive Rock, Dark Folk",https://e.snmc.io/i/300/s/6480511e329052e8df80de6a52eba2d1/9216543/Opeth%20-%20Blackwater%20Park%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7cMJfxkJwUAcxHCHQMNYYs,,https://music.apple.com/us/album/blackwater-park/268633375,covers/272_Opeth_Blackwater_Park.jpg
273,Belle and Sebastian,If You're Feeling Sinister,18 November 1996,3.97,26k,"Chamber Pop, Twee Pop, Chamber Folk, Neo-Acoustic",https://e.snmc.io/i/300/s/0ad92eb60e060d24a0df63f76d43618c/11902397/Belle%20and%20Sebastian%20-%20If%20You're%20Feeling%20Sinister%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4usPTyIIgnAZ9eiItfEYSK,,https://music.apple.com/br/album/if-youre-feeling-sinister/516530926,covers/273_Belle_and_Sebastian_If_Youre_Feeling_Sinister.jpg
274,Weezer,Weezer [Blue Album],10 May 1994,3.86,50k,"Power Pop, Alternative Rock, Geek Rock, Pop Punk, Emo, Slacker Rock",https://e.snmc.io/i/300/s/6801e36f7da5fc955317560435a685f9/8050262/Weezer%20-%20Weezer%20%5BBlue%20Album%5D%2C%20Cover%20art.png,https://open.spotify.com/album/1xpGyKyV26uPstk1Elgp9Q,,https://music.apple.com/us/album/weezer/1136784464,covers/274_Weezer_Weezer_Blue_Album.jpg
275,The Rolling Stones,Sticky Fingers,23 April 1971,3.98,24k,"Blues Rock, Country Rock, Hard Rock, Rhythm & Blues",https://e.snmc.io/i/300/s/0a5603e988eedf97060459ae03b60da1/2748008/The%20Rolling%20Stones%20-%20Sticky%20Fingers%2C%20Cover%20art.jpeg,https://open.spotify.com/album/29m6DinzdaD0OPqWKGyMdz,,https://music.apple.com/us/album/sticky-fingers/656865884,covers/275_The_Rolling_Stones_Sticky_Fingers.jpg
276,Nine Inch Nails,The Fragile,21 September 1999,4.00,20k,"Industrial Rock, Art Rock, Alternative Rock, Industrial Metal, Post-Rock, Ambient",https://e.snmc.io/i/300/s/f9ec4982f8c03cd1649903cbfaebb4e4/13721684/Nine%20Inch%20Nails%20-%20The%20Fragile%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4uiVwLbTzE6VMkXpaDAwB8,https://www.youtube.com/watch?v=NloXeC9IK_8,https://music.apple.com/us/album/the-fragile/1147713593,covers/276_Nine_Inch_Nails_The_Fragile.jpg
277,Nina Simone,Pastel Blues,October 1965,4.03,12k,"Vocal Jazz, Soul, Rhythm & Blues, Blues, Piano Blues",https://e.snmc.io/i/300/s/14d2ec955a11958341c1074c19636b20/7468614/Nina%20Simone%20-%20Pastel%20Blues%2C%20Cover%20art.jpeg,https://open.spotify.com/album/31pd81sWDaK2pP3ok5892z,,https://music.apple.com/ca/album/pastel-blues/1445668394,covers/277_Nina_Simone_Pastel_Blues.jpg
278,Ludwig van Beethoven/,IX. Symphonie,1963,4.07,4k,"Romanticism, Symphony, Choral Symphony, Classical Period, Choral",https://e.snmc.io/i/300/s/c5f44ed6a5a121ef3a29c480a27491ff/10799994/Berliner%20Philharmoniker%20%2F%20Herbert%20von%20Karajan%20-%20IX_%20Symphonie%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5U2ZIDU7MISDzXEtFbcZWJ,,https://music.apple.com/us/album/beethoven-symphony-no-9/1440743071,covers/278_Ludwig_van_Beethoven_IX_Symphonie.jpg
